MODEL,EXP,PRI.,COP.,N,GA.,MO.,WO.,CU.,FOC.,FOL.,ENG.,CO.,CH.,AC.,COR.,_gaze_dist,_motor_dist,_workload,_curiosity,_focus,_course_follow,_engagement,_confusion,_choice_sim,_acc_sim,_correct
GPT-3.5,Real,√,ALL,301,0.34,0.29,0.24,0.25,0.26,0.37,0.20,0.18,46.99,55.56,44.62,0.33507951523013874,0.29008122051169566,0.24070063215653287,0.2460292058037237,0.26056242668270513,0.3686738131799115,0.19576086096693923,0.17968735020057372,46.988213890207255,55.562051459061415,44.62146380751032
GPT-3.5,Sim,√,ALL,300,0.34,0.31,0.32,0.35,0.30,0.46,0.37,0.32,46.40,55.36,55.45,0.3397950432597298,0.31476740364653544,0.3225779419662732,0.3519685321199709,0.29663197657209445,0.46452002173772305,0.36543242506829104,0.32478083807184494,46.39689754689755,55.355796055796056,55.44949494949495
GPT-4o Mini,Real,√,ALL,301,0.37,0.31,0.17,0.21,0.26,0.35,0.15,0.09,61.81,65.94,83.75,0.36784429034739524,0.3139175772154407,0.16836906784010955,0.21345822415149893,0.25744091632271143,0.347234196238333,0.1485591762218356,0.08852445654984455,61.81163797442868,65.93929326487466,83.75364945132387
GPT-4o Mini,Sim,√,ALL,300,0.37,0.31,0.24,0.42,0.35,0.43,0.47,0.32,61.06,65.85,83.40,0.3680840687088894,0.3114740375176611,0.24300694877709864,0.42331329476169915,0.34650557779275604,0.42618972212000017,0.4735959167044364,0.3183662701726408,61.05808080808082,65.84848484848486,83.4040404040404
Llama 3.1,Real,√,ALL,301,0.35,0.32,0.22,0.27,0.28,0.39,0.11,0.06,45.14,55.33,33.81,0.35389021460441117,0.3174903606000144,0.2155789879385847,0.26950182172676856,0.27660089091785367,0.38822445931230204,0.11051739003719097,0.06298219386080713,45.13587464584142,55.32544236863174,33.814054162891374
Llama 3.1,Sim,√,ALL,300,0.37,0.35,0.39,0.56,0.44,0.63,0.41,0.31,44.62,55.14,35.95,0.3667858090694335,0.34667466394265034,0.3867116875524547,0.5599690205611006,0.43668195420437,0.6299622141496256,0.4114542424664792,0.31372538394479876,44.624037999038,55.14410774410774,35.9520202020202
Qwen2.5 7B,Real,√,ALL,301,0.39,0.33,0.18,0.23,0.24,0.40,0.07,0.04,57.38,61.96,72.77,0.3853979866522775,0.33404917231205217,0.17864202735671006,0.22891389512851296,0.2446646609384258,0.3996995979175459,0.07167340636143729,0.037781347782759274,57.38041305317053,61.960851994074595,72.76502567200241
Qwen2.5 7B,Sim,√,ALL,300,0.37,0.33,0.22,0.39,0.37,0.47,0.41,0.25,56.80,61.15,76.31,0.3678253929315513,0.3318949305262223,0.22256589852449868,0.39353128224595413,0.3689411783537227,0.4650720063549424,0.4140610068889726,0.24776886870805878,56.79772727272727,61.146212121212116,76.30808080808082
ALLaM-7B (S3),Real,√,ALL,300,0.35,0.33,0.27,0.25,0.54,0.40,0.66,0.06,46.08,55.13,0.00,0.3520512739544053,0.3328767336904087,0.2748896354435325,0.2530315044176963,0.5429608939751626,0.4042480968283523,0.6612334825044809,0.05840664291576444,46.08324890239784,55.13276764606553,0.0
ALLaM-7B (S3),Sim,√,ALL,300,0.35,0.34,0.27,0.26,0.46,0.42,0.55,0.12,42.87,54.70,0.39,0.3549741171552868,0.33907084021371664,0.26997317009644406,0.2621366614202486,0.4565586519458927,0.4230337193436651,0.5511417270133834,0.11500598930739024,42.86727456940223,54.70301418439716,0.3888888888888889
