Model,Suffix,Exp,N,GA,MO,WO,CU,FOC,FOL,ENG,CO,CH,COR
GPT-3.5,2,Real,301,0.3382913443290094,0.30384039145607156,0.22514820592823712,0.22842749284040614,0.2668379345603272,0.3569836400817996,0.17283742331288343,0.1589544989775051,46.904544068313506,55.62671546203111
GPT-3.5,2,Sim,300,0.35194132312870663,0.3297707270504848,0.32588398268398266,0.3481944686032353,0.29607387140902863,0.4616792065663475,0.367125512995896,0.3323529411764706,46.61807580174927,55.59766763848396
GPT-4o Mini,3,Real,301,0.37064787939460936,0.3269623198659536,0.16694544037412315,0.2127064435408195,0.25679287305122495,0.35091260271868524,0.14941095153982029,0.08959373320021503,61.85833094350445,66.07398910238027
GPT-4o Mini,3,Sim,300,0.3715671523705067,0.3285188380516402,0.24406602002503128,0.4234711976141893,0.34810867052023114,0.4218373795761079,0.4759637764932562,0.3207892100192678,61.093525179856115,65.98561151079136
Llama 3.1,4,Real,301,0.35487610265242175,0.33371455729817945,0.21336972347380506,0.2624788118593142,0.27126371984493425,0.3863538548654064,0.10579007448384004,0.06088875742660511,45.68427961929767,55.726944535608794
Llama 3.1,4,Sim,300,0.3690002415620097,0.35649577790991777,0.370286297028476,0.5518773030904451,0.42282349856121787,0.6148506667904463,0.39005135584331185,0.3010253411306043,45.01597444089457,55.43130990415336
Qwen2.5,5,Real,301,0.3899652275031379,0.34837552208311,0.17660792252123517,0.22590999601752287,0.2421402849538124,0.40317676530452484,0.07136918741193048,0.0379356505401597,57.429485315498695,61.994765920325676
Qwen2.5,5,Sim,300,0.375432886590332,0.3381595710238644,0.22363035744536672,0.39578557463447805,0.3716690287619841,0.46965402250937893,0.41603980825343884,0.25074589412255105,56.928406466512705,61.287528868360276
ALLaM S0,allam_s0,Real,300,0.34913201377157255,0.34069315391368415,0.2233743842364532,0.209781803211198,0.367593954248366,0.3713643790849673,0.3059599673202614,0.06769199346405227,48.64253393665158,56.10859728506787
ALLaM S0,allam_s0,Sim,8,0.3599835565322881,0.35224662005884283,0.21860465116279065,0.24209302325581394,0.33337209302325577,0.5215116279069767,0.38953488372093026,0.15732558139534886,56.25,59.375
ALLaM S1,allam_s1,Real,300,0.35333303056752086,0.3372421838187678,0.2533669609079445,0.2816663151233917,0.43071309771309774,0.4551704781704781,0.5023555093555093,0.11089189189189191,47.83163265306122,57.78061224489795
ALLaM S1,allam_s1,Sim,300,0.3549053821355519,0.34972535910382424,0.26571758287872427,0.2965873684210526,0.4218517749636703,0.44582727838903885,0.4844592069752958,0.14752335478513598,47.58454106280193,58.212560386473434
ALLaM S2,allam_s2,Real,300,0.3350154962137745,0.2983610246596121,0.24999161777032686,0.2655294117647059,0.43769681742043554,0.44727805695142386,0.5352093802345058,0.07837520938023451,48.71134020618557,58.24742268041238
ALLaM S2,allam_s2,Sim,300,0.32009441057379345,0.28633562598879697,0.3075428571428571,0.28831094049904027,0.3754666666666666,0.5127428571428571,0.4395428571428571,0.15327619047619048,48.84318766066838,58.61182519280206
ALLaM S3,allam_s3,Real,300,0.35600157740714894,0.34936101035063044,0.2751187723355056,0.25210548523206744,0.5430594841930116,0.40392886855241267,0.6618531613976705,0.05778078202995009,50.76495132127955,58.55354659248957
ALLaM S3,allam_s3,Sim,300,0.35972030854615594,0.34586162641971596,0.27011884904086736,0.26076762183643587,0.4597379822570663,0.42335258923045177,0.5538580565298122,0.11453270063957087,43.37662337662337,55.064935064935064
